Date (MM/DD/YYYY),File,Gtype,Flight Time,Start Time,End Time,Landing,Start_Alt (ft MSL),Max Altitude (ft MSL/ft AGL),Surface Height (ft MSL),Pressure Altitude (ft MSL),Offset (ft),Sensor Info
10/11/2015,2015-10-11-CNI-214-01.IGC,Taurus,0:35:55,175712,183307,HOME,554,3569[2923],169,179,10,"Taurus's ENL monitor reports Engine Run 4 minutes, starts at T=180635 and: 1338 msl [758 agl]; Height gain/loss is: 2156
Taurus Motor noise registered by ENL sensor at t=['180635', '181119'] and [758, 2691]AGL"
06/21/2024,2024-06-21-FLA-8KM-01.IGC,DG400,2:51:37,204125,233302,HOME,3700,9990[6542],1128,1006,-122,"DG400's ENL monitor reports Engine Run 4 minutes, starts at T=204125 and: 3697 msl [3 agl]; Height gain/loss is: 1804
DG400 Motor noise registered by ENL sensor at t=['204126', '204535'] and [23, 1827]AGL"
07/06/2021,176GB731.IGC,JS1-C, 5:24:46,190649,003135,LOUT,5016,17335[10758],1529,1445,-84,"JS1-C's ENL monitor reports Engine Run 2 minutes, starts at T=190653 and: 5026 msl [7 agl]; Height gain/loss is: 1141
JS1-C Motor noise registered by ENL sensor at t=['190653', '190906'] and [7, 1194]AGL"
03/08/2019,2019-03-08-CNI-20B-02.IGC,ArcusM2pilot,0:00:36,205820,205856,HOME,118,121[13],36,-18,-54,"ArcusM2pilot Motor noise registered by ENL sensor at t=['205824'] and [10]AGL"
03/08/2019,2019-03-08-CNI-20B-02.IGC,ArcusM2pilot,0:19:04,211017,212921,LOUT,121,3917[3786],36,-18,-54,""
06/18/2019,2019-06-18-CNI-236-01.IGC,ASG32Mi, 6:28:48,182835,005723,HOME,3694,12634[8691],1126,1122,-4,"ASG32Mi's ENL monitor reports Engine Run 12 minutes, starts at T=2743 and: 5688 msl [2349 agl]; Height gain/loss is: 2330
ASG32Mi's ENL monitor reports Engine Run 4 minutes, starts at T=4303 and: 6735 msl [3281 agl]; Height gain/loss is: 292
ASG32Mi Motor noise registered by ENL sensor at t=['002743', '004027', '004303', '004735'] and [2349, 4610, 3281, 3474]AGL"
06/05/2015,565C0L71.IGC,Unknown,4:27:32,173314,220046,HOME,298,5410[5184],91,70,-21,""
06/18/2023,36IGJUM1.IGC,Ventus-3FES, 5:14:48,185709,001157,HOME,3687,13280[9216],1124,1102,-22,"Ventus-3FES's ENL monitor reports Engine Run 3 minutes, starts at T=185709 and: 3684 msl [-2 agl]; Height gain/loss is: 896
Ventus-3FES's ENL monitor reports Engine Run 1 minutes, starts at T=613 and: 5150 msl [1469 agl]; Height gain/loss is: -88
Ventus-3FES Motor noise registered by ENL sensor at t=['185710', '190025', '000613', '000732', '001135'] and [0, 880, 1469, 1368, 122]AGL"
04/25/2019,2019-04-25-LXV-2RN-01.IGC,ASH26E,2:16:08,162646,184254,HOME,406,3684[3248],124,112,-12,"ASH26E's ENL monitor reports Engine Run 6 minutes, starts at T=164644 and: 1217 msl [788 agl]; Height gain/loss is: 1499
ASH26E's ENL monitor reports Engine Run 4 minutes, starts at T=165841 and: 1272 msl [830 agl]; Height gain/loss is: 1152
ASH26E's ENL monitor reports Engine Run 1 minutes, starts at T=170320 and: 2326 msl [1874 agl]; Height gain/loss is: 164
ASH26E Motor noise registered by ENL sensor at t=['162647', '162650', '162654', '162709', '163015', '163016', '164644', '165300', '165841', '170258', '170304', '170306', '170320', '170515', '170517', '170518', '184233', '184248'] and [-2, -5, -2, 59, 1982, 1988, 788, 2320, 830, 2014, 2004, 1989, 1874, 2153, 2130, 2126, 36, 19]AGL"
03/13/2015,53DG8FH1.IGC,Unknown,3:37:12,164822,202534,HOME,124,5807[5732],38,-46,-84,"Unknown's ENL monitor reports Engine Run 3 minutes, starts at T=164822 and: 134 msl [-2 agl]; Height gain/loss is: 1371
Unknown Motor noise registered by ENL sensor at t=['164823', '165140', '165502', '165541'] and [4, 1364, 860, 1191]AGL"
05/03/2018,853LHVJ1.IGC,U,3:38:36,155751,193627,HOME,137,5347[5243],42,-41,-83,"U's ENL monitor reports Engine Run 4 minutes, starts at T=183439 and: 1167 msl [1108 agl]; Height gain/loss is: 2176
U Motor noise registered by ENL sensor at t=['183439', '183859'] and [1108, 3311]AGL"
04/21/2010,2010-04-21-NKL-0W2-01.IGC,V2cxa,4:37:24,164523,212247,HOME,426,6233[5889],130,156,26,"V2cxa's ENL monitor reports Engine Run 5 minutes, starts at T=170443 and: 4944 msl [4456 agl]; Height gain/loss is: -266
V2cxa's ENL monitor reports Engine Run 1 minutes, starts at T=171355 and: 5173 msl [4780 agl]; Height gain/loss is: 17
V2cxa's ENL monitor reports Engine Run 3 minutes, starts at T=172703 and: 5475 msl [5157 agl]; Height gain/loss is: -702
V2cxa's ENL monitor reports Engine Run 2 minutes, starts at T=180639 and: 4888 msl [4705 agl]; Height gain/loss is: -358
V2cxa's ENL monitor reports Engine Run 1 minutes, starts at T=181451 and: 5656 msl [5456 agl]; Height gain/loss is: -394
V2cxa's ENL monitor reports Engine Run 2 minutes, starts at T=182151 and: 4547 msl [4390 agl]; Height gain/loss is: -227
V2cxa's ENL monitor reports Engine Run 1 minutes, starts at T=191823 and: 4681 msl [4452 agl]; Height gain/loss is: -315
V2cxa's ENL monitor reports Engine Run 1 minutes, starts at T=211947 and: 1519 msl [1109 agl]; Height gain/loss is: -368
V2cxa Motor noise registered by ENL sensor at t=['170107', '170135', '170443', '170955', '171043', '171055', '171355', '171455', '172703', '173043', '173559', '173607', '174943', '174951', '180527', '180535', '180551', '180627', '180639', '180851', '181451', '181611', '181847', '181903', '182011', '182023', '182151', '182411', '182935', '183003', '183531', '183543', '183711', '183723', '184323', '184331', '184439', '184519', '185831', '185923', '190135', '190143', '190955', '191015', '191823', '191923', '191935', '192011', '200243', '200251', '203419', '203435', '203511', '203531', '205331', '205347', '205519', '205551', '210539', '210551', '211947', '212055', '212211', '212239'] and [4046, 4219, 4456, 4245, 4321, 4445, 4780, 4800, 5157, 4370, 4416, 4478, 4662, 4846, 4882, 4865, 4794, 4748, 4705, 4353, 5456, 5036, 4724, 4682, 4504, 4491, 4390, 4137, 4780, 4974, 4977, 4948, 4809, 4760, 5413, 5423, 5496, 5275, 5472, 5351, 4643, 4613, 5135, 5065, 4452, 4117, 4091, 3871, 4695, 4698, 4665, 4705, 4586, 4442, 3993, 3993, 3708, 3590, 4941, 5013, 1109, 764, 46, 46]AGL"
05/17/2014,2014-05-17-NKL-12W-01.IGC,ARCUSM,3:47:59,175241,214040,HOME,803,6099[5462],245,211,-34,"ARCUSM's ENL monitor reports Engine Run 3 minutes, starts at T=213158 and: 2368 msl [1555 agl]; Height gain/loss is: 597
ARCUSM Motor noise registered by ENL sensor at t=['213158', '213527'] and [1555, 2250]AGL"
03/17/2016,2016-03-17-CNI-22G-01.IGC,ASH30Mi,3:51:40,163308,202448,HOME,134,5856[5742],41,21,-20,"ASH30Mi's ENL monitor reports Engine Run 5 minutes, starts at T=163308 and: 134 msl [-6 agl]; Height gain/loss is: 2100
ASH30Mi Motor noise registered by ENL sensor at t=['163312', '163812'] and [-9, 2074]AGL"
08/16/2018,2018-08-16-CNI-27D-01.IGC,ASH3121,5:11:56,180135,231331,HOME,938,8602[7822],286,247,-39,"ASH3121's ENL monitor reports Engine Run 5 minutes, starts at T=180135 and: 935 msl [4 agl]; Height gain/loss is: 2237
ASH3121 Motor noise registered by ENL sensor at t=['180139', '180635'] and [-2, 2254]AGL"
06/18/2019,2019-06-18-CNI-V90-01.IGC,ASH26E, 6:20:13,182152,004205,HOME,3687,12037[8455],1124,1097,-27,"ASH26E Motor noise registered by ENL sensor at t=['002648', '003523'] and [905, 2041]AGL"
03/15/2013,2013-03-15-NKL-0Y1-01.IGC,ASW27B,3:44:32,171121,205553,HOME,137,5298[5210],42,-50,-92,"ASW27B's ENL monitor reports Engine Run 4 minutes, starts at T=171601 and: 2050 msl [1939 agl]; Height gain/loss is: 781
ASW27B Motor noise registered by ENL sensor at t=['171601', '172053'] and [1939, 2694]AGL"
08/21/2021,2021-08-21-CNI-27G-01.IGC,Ventus3F18M,3:40:52,181430,215522,HOME,938,7099[6335],286,269,-17,"Ventus3F18M's ENL monitor reports Engine Run 5 minutes, starts at T=214558 and: 1564 msl [649 agl]; Height gain/loss is: 847
Ventus3F18M Motor noise registered by ENL sensor at t=['214558', '215118'] and [649, 1529]AGL"
03/25/2024,2024-03-25-CNI-0XG-01.IGC,ARCUSM,2:38:47,164834,192721,HOME,137,4803[4692],42,8,-34,"ARCUSM's ENL monitor reports Engine Run 4 minutes, starts at T=191826 and: 761 msl [643 agl]; Height gain/loss is: 1663
ARCUSM Motor noise registered by ENL sensor at t=['191826', '192229'] and [643, 2264]AGL"
06/30/2023,2023-06-30-LXV-7EO-01.IGC,ASH31/21m, 3:35:36,203317,000853,HOME,1253,9317[7520],382,343,-39,"ASH31/21m's ENL monitor reports Engine Run 7 minutes, starts at T=203317 and: 1259 msl [-9 agl]; Height gain/loss is: 2825
ASH31/21m's ENL monitor reports Engine Run 14 minutes, starts at T=233751 and: 2519 msl [1516 agl]; Height gain/loss is: 3790
ASH31/21m Motor noise registered by ENL sensor at t=['203318', '204105', '233751', '235238'] and [-12, 1972, 1516, 3806]AGL"
04/23/2019,2019-04-23-CNI-226-01.IGC,Arcus,2:33:38,182943,210321,HOME,442,5544[5190],135,102,-33,""
08/08/2014,2014-08-08-NKL-0TV-01.IGC,DG800B15,2:41:32,193832,222004,LOUT,4990,14104[9016],1521,1478,-43,"DG800B15's ENL monitor reports Engine Run 5 minutes, starts at T=193832 and: 4986 msl [-6 agl]; Height gain/loss is: 2274
DG800B15 Motor noise registered by ENL sensor at t=['193836', '194336'] and [-12, 2257]AGL"
08/08/2014,2014-08-08-NKL-0TV-01.IGC,DG800B15, 1:38:28,222928,000756,HOME,6026,14343[7696],1521,1478,-43,""
05/06/2021,2021-05-06-FLA-8KM-01.IGC,DG400,3:49:48,160531,195519,HOME,748,5544[4544],228,131,-97,"DG400's ENL monitor reports Engine Run 3 minutes, starts at T=193942 and: 1519 msl [745 agl]; Height gain/loss is: 1942
DG400 Motor noise registered by ENL sensor at t=['160532', '160541', '193942', '194335', '195458'] and [0, 19, 745, 2700, 89]AGL"
04/24/2019,2019-04-24-CNI-235-01.IGC,ASG32Mi,2:45:14,180407,204921,HOME,442,4822[4498],135,132,-3,"ASG32Mi's ENL monitor reports Engine Run 4 minutes, starts at T=203407 and: 1561 msl [1237 agl]; Height gain/loss is: 984
ASG32Mi Motor noise registered by ENL sensor at t=['203407', '203847'] and [1237, 2142]AGL"
05/03/2018,2018-05-03-LXV-7RZ-01.IGC,ArcusM,4:52:35,163611,212846,HOME,137,5091[4948],42,-53,-95,"ArcusM's ENL monitor reports Engine Run 5 minutes, starts at T=163611 and: 134 msl [-9 agl]; Height gain/loss is: 1860
ArcusM Motor noise registered by ENL sensor at t=['163612', '164145'] and [-9, 1880]AGL"
08/25/2022,2022-08-25-CNI-VEI-01.IGC,ASW-27B,3:30:54,174110,211204,HOME,311,4494[4291],95,6,-89,"ASW-27B Motor noise registered by ENL sensor at t=['174111', '174336'] and [10, 1670]AGL"
06/23/2024,2024-06-23-CNI-27D-01.IGC,ASH31mi21m, 4:56:50,192632,002322,HOME,3704,11338[7710],1129,1093,-36,"ASH31mi21m's ENL monitor reports Engine Run 7 minutes, starts at T=192632 and: 3704 msl [10 agl]; Height gain/loss is: 2066
ASH31mi21m Motor noise registered by ENL sensor at t=['192633', '193352'] and [13, 2066]AGL"
04/29/2018,84TG8FH2.IGC,Unknown,3:20:01,172303,204304,HOME,137,7864[7720],42,-22,-64,"Unknown's ENL monitor reports Engine Run 2 minutes, starts at T=172303 and: 147 msl [3 agl]; Height gain/loss is: 1142
Unknown's ENL monitor reports Engine Run 1 minutes, starts at T=172539 and: 1335 msl [1201 agl]; Height gain/loss is: 308
Unknown Motor noise registered by ENL sensor at t=['172304', '172514', '172539', '172641'] and [-2, 1162, 1201, 1509]AGL"
06/18/2024,46IG8KM1.IGC,DG400,3:38:18,201333,235151,HOME,3713,15902[11756],1132,1118,-14,"DG400's ENL monitor reports Engine Run 5 minutes, starts at T=201333 and: 3720 msl [26 agl]; Height gain/loss is: 1880
DG400's ENL monitor reports Engine Run 3 minutes, starts at T=234417 and: 7486 msl [3661 agl]; Height gain/loss is: -2181
DG400 Motor noise registered by ENL sensor at t=['201334', '201857', '234417', '234814', '235133'] and [23, 1910, 3661, 1601, 65]AGL"
04/22/2021,2021-04-22-FLA-8KM-01.IGC,DG400/17m,4:45:27,163145,211712,HOME,423,6646[6181],129,10,-119,"DG400/17m's ENL monitor reports Engine Run 7 minutes, starts at T=205101 and: 1069 msl [518 agl]; Height gain/loss is: 3120
DG400/17m Motor noise registered by ENL sensor at t=['163146', '163157', '205101', '205853', '211648'] and [13, 36, 518, 3691, 98]AGL"
03/26/2024,2024-03-26-CNI-0XG-01.IGC,ARCUSM,5:02:19,173213,223432,HOME,104,4786[4659],32,36,4,"ARCUSM's ENL monitor reports Engine Run 6 minutes, starts at T=222037 and: 639 msl [489 agl]; Height gain/loss is: 1939
ARCUSM Motor noise registered by ENL sensor at t=['222037', '222719'] and [489, 2467]AGL"
07/02/2018,872GHZY1.IGC,Unknown,3:07:55,195031,225826,HOME,1253,9708[8442],382,365,-17,"Unknown's ENL monitor reports Engine Run 7 minutes, starts at T=195031 and: 1243 msl [-32 agl]; Height gain/loss is: 2707
Unknown Motor noise registered by ENL sensor at t=['195032', '195734'] and [-35, 2372]AGL"
05/21/2019,2019-05-21-CNI-20Y-01.IGC,ASG29E.,4:17:36,162303,204039,HOME,803,4940[3960],245,214,-31,"ASG29E.'s ENL monitor reports Engine Run 5 minutes, starts at T=164421 and: 1597 msl [784 agl]; Height gain/loss is: 1027
ASG29E. Motor noise registered by ENL sensor at t=['164421', '164928'] and [784, 1194]AGL"
06/20/2015,2015-06-20-NKL-0ZN-01.IGC,Discus2B,4:03:44,194702,235046,HOME,1272,10731[8235],388,374,-14,"Discus2B's ENL monitor reports Engine Run 1 minutes, starts at T=195338 and: 4419 msl [2497 agl]; Height gain/loss is: -56
Discus2B Motor noise registered by ENL sensor at t=['195338', '195530', '200638', '200658', '201110', '201154', '201234', '201258', '201342', '201422', '201950', '202018', '203510', '203530', '203958', '204014', '204402', '204418', '204434', '204454', '204654', '204734', '211354', '211406'] and [2497, 2395, 3826, 3665, 4278, 4256, 4318, 4160, 4166, 4085, 5076, 5082, 3780, 3859, 4763, 4649, 5729, 5768, 5788, 5771, 6099, 5879, 8005, 7851]AGL"
09/20/2022,2022-09-20-CNI-26A-01.IGC,18M,4:14:12,164705,210117,HOME,1299,5958[4206],396,384,-12,"18M's ENL monitor reports Engine Run 7 minutes, starts at T=203733 and: 2811 msl [994 agl]; Height gain/loss is: 2198
18M Motor noise registered by ENL sensor at t=['203733', '204517'] and [994, 2811]AGL"
09/25/2010,09PFX8B1.IGC,D2CT,2:42:18,164851,193109,HOME,1302,7145[5886],397,385,-12,"D2CT's ENL monitor reports Engine Run 2 minutes, starts at T=192303 and: 3228 msl [1234 agl]; Height gain/loss is: 180
D2CT Motor noise registered by ENL sensor at t=['165451', '165518', '192303', '192509', '193006', '193042'] and [862, 912, 1234, 1624, 26, 33]AGL"
07/01/2018,2018-07-01-CNI-26J-01.IGC,DiscusCS,3:46:31,163109,201740,HOME,551,5892[4521],168,151,-17,"DiscusCS's ENL monitor reports Engine Run 6 minutes, starts at T=195800 and: 3353 msl [2035 agl]; Height gain/loss is: 101
DiscusCS's ENL monitor reports Engine Run 2 minutes, starts at T=200640 and: 3021 msl [1548 agl]; Height gain/loss is: 778
DiscusCS's ENL monitor reports Engine Run 1 minutes, starts at T=201500 and: 1715 msl [1164 agl]; Height gain/loss is: -587
DiscusCS Motor noise registered by ENL sensor at t=['175308', '175400', '175424', '175456', '175608', '175624', '181756', '181808', '182456', '182508', '182940', '183012', '184644', '184708', '185616', '185628', '185920', '185936', '190628', '190644', '190900', '190932', '195800', '200400', '200452', '200532', '200608', '200620', '200640', '200924', '200952', '201028', '201436', '201444', '201500', '201624', '201712', '201740'] and [2211, 1949, 2182, 2247, 1932, 2106, 3061, 3176, 3645, 3415, 2589, 2250, 3495, 3569, 3297, 3209, 2799, 2769, 3773, 3960, 3376, 3399, 2035, 1516, 1890, 1706, 1313, 1411, 1548, 2300, 2418, 2398, 1116, 1113, 1164, 646, 4, 13]AGL"
05/24/2023,2023-05-24-CNI-235-01.IGC,ASG32Mi,3:19:45,174024,210009,HOME,803,5790[4849],245,230,-15,"ASG32Mi's ENL monitor reports Engine Run 13 minutes, starts at T=203454 and: 2037 msl [797 agl]; Height gain/loss is: 1630
ASG32Mi Motor noise registered by ENL sensor at t=['203454', '204800'] and [797, 2358]AGL"
06/27/2019,2019-06-27-CNI-VE1-01.IGC,ASH-31,5:08:38,182102,232940,HOME,3687,9163[6037],1124,1037,-87,"ASH-31 Motor noise registered by ENL sensor at t=['182104', '182652'] and [-2, 2120]AGL"
03/14/2022,23EGBCA1.IGC,ASH26E,3:20:10,162227,194237,HOME,144,4662[4538],44,-108,-152,"ASH26E's ENL monitor reports Engine Run 11 minutes, starts at T=192130 and: 974 msl [817 agl]; Height gain/loss is: 2605
ASH26E Motor noise registered by ENL sensor at t=['162228', '162244', '192130', '193322', '194208', '194233'] and [33, 99, 817, 3468, 105, 85]AGL"
09/19/2021,2021-09-19-LXV-AHN-01.IGC,JS-3-18m,2:28:44,173518,200402,HOME,1299,5958[4236],396,320,-76,"JS-3-18m's RPM monitor reports Engine Run 3 minutes, starts at T=195617 and: 2874 msl [1237 agl]; Height gain/loss is: -138
JS-3-18m Motor noise registered by MOP sensor at t=['195641', '195847'] and [1079, 1703]AGL"
05/02/2018,2018-05-02-LXV-20M-01.IGC,Glasflugel304MS,4:00:35,164202,204237,HOME,137,5879[5719],42,-67,-109,"Glasflugel304MS's ENL monitor reports Engine Run 4 minutes, starts at T=164202 and: 111 msl [-25 agl]; Height gain/loss is: 2041
Glasflugel304MS Motor noise registered by ENL sensor at t=['164203', '164604'] and [-35, 2031]AGL"
03/11/2016,2016-03-11-CNI-21M-01.IGC,Silent2,0:45:52,203458,212050,HOME,127,2883[2762],39,-13,-52,"Silent2's ENL monitor reports Engine Run 5 minutes, starts at T=203458 and: 141 msl [14 agl]; Height gain/loss is: 2178
Silent2 Motor noise registered by ENL sensor at t=['203502', '204026'] and [14, 2188]AGL"
07/09/2014,2014-07-09-NKL-0W0-01.IGC,ASH26E,3:00:20,183034,213054,HOME,1578,7362[5744],481,437,-44,"ASH26E's ENL monitor reports Engine Run 21 minutes, starts at T=204710 and: 2972 msl [1207 agl]; Height gain/loss is: 4153
ASH26E Motor noise registered by ENL sensor at t=['204710', '210818'] and [1207, 5479]AGL"
05/07/2018,2018-05-07-LXV-20M-01.IGC,Glasflugel304MS,4:00:22,173051,213113,HOME,137,7427[7319],42,7,-35,"Glasflugel304MS's ENL monitor reports Engine Run 4 minutes, starts at T=173051 and: 108 msl [-35 agl]; Height gain/loss is: 2067
Glasflugel304MS Motor noise registered by ENL sensor at t=['173052', '173522'] and [-39, 2061]AGL"
03/15/2023,2023-03-15-CNI-235-01.IGC,ASG32Mi,0:50:40,190002,195042,HOME,137,2870[2766],42,-24,-66,""
03/15/2023,2023-03-15-CNI-235-01.IGC,ASG32Mi,1:11:06,195401,210507,HOME,164,4097[3986],42,-24,-66,""
08/28/2017,2017-08-28-CNI-V8R-02.IGC,DG-40017,3:30:02,171647,204649,HOME,541,5055[4423],165,54,-111,"DG-40017 Motor noise registered by ENL sensor at t=['171649', '172009', '172729', '173121'] and [0, 1066, 266, 2015]AGL"
06/20/2021,2021-06-20-LXV-2W7-01.IGC,Dg-808, 2:40:49,213404,001453,HOME,2624,15252[10860],800,811,11,"Dg-808 Motor noise registered by ENL sensor at t=['213405', '214333'] and [-2, 2828]AGL"
08/24/2023,2023-08-24-CNI-235-01.IGC,ASG32Mi,6:05:39,173339,233918,HOME,938,8454[6985],286,254,-32,"ASG32Mi's ENL monitor reports Engine Run 21 minutes, starts at T=230247 and: 2582 msl [995 agl]; Height gain/loss is: 2457
ASG32Mi Motor noise registered by ENL sensor at t=['230247', '232439'] and [995, 3934]AGL"
06/23/2015,2015-06-23-CNI-20F-01.IGC,dG800.15,3:42:36,183643,221919,HOME,3694,9730[6381],1126,1049,-77,"dG800.15's ENL monitor reports Engine Run 5 minutes, starts at T=183643 and: 3677 msl [-22 agl]; Height gain/loss is: 2208
dG800.15 Motor noise registered by ENL sensor at t=['183647', '184151'] and [-22, 2214]AGL"
05/19/2010,2010-05-19-NKL-0TE-01.IGC,Ventus2cxt,0:20:32,175615,181647,HOME,803,2910[1873],245,261,16,"Ventus2cxt Motor noise registered by ENL sensor at t=['180039', '180123'] and [1191, 1756]AGL"
05/19/2010,2010-05-19-NKL-0TE-01.IGC,Ventus2cxt,1:17:12,181951,193703,HOME,820,3799[3002],245,261,16,""
06/18/2024,2024-06-18-CNI-VE0-01.IGC,ASH-31,3:04:32,195633,230105,HOME,3704,15449[11165],1129,1151,22,"ASH-31 Motor noise registered by ENL sensor at t=['195634', '200334'] and [13, 1975]AGL"
08/08/2016,2016-08-08-CNI-22M-01.IGC,ArcusM,5:05:36,180135,230711,HOME,925,7952[6653],282,294,12,"ArcusM's ENL monitor reports Engine Run 5 minutes, starts at T=180135 and: 918 msl [-19 agl]; Height gain/loss is: 2195
ArcusM Motor noise registered by ENL sensor at t=['180139', '180723'] and [-29, 2224]AGL"
08/09/2018,2018-08-09-CNI-27D-01.IGC,ASH3121,4:50:24,180243,225307,HOME,925,8333[7549],282,252,-30,"ASH3121's ENL monitor reports Engine Run 5 minutes, starts at T=180243 and: 925 msl [-12 agl]; Height gain/loss is: 2221
ASH3121 Motor noise registered by ENL sensor at t=['180247', '180803'] and [-12, 2257]AGL"
09/19/2022,2022-09-19-CNI-23Y-01.IGC,ASH31MI,2:35:08,165258,192806,HOME,1299,5167[3418],396,373,-23,"ASH31MI's ENL monitor reports Engine Run 7 minutes, starts at T=191146 and: 3080 msl [1037 agl]; Height gain/loss is: 1513
ASH31MI Motor noise registered by ENL sensor at t=['191146', '191938'] and [1037, 3002]AGL"
08/22/2019,2019-08-22-CNI-23Y-01.IGC,ASH31MI,2:53:52,180940,210332,HOME,298,6295[5932],91,87,-4,"ASH31MI's ENL monitor reports Engine Run 5 minutes, starts at T=180940 and: 298 msl [0 agl]; Height gain/loss is: 2362
ASH31MI Motor noise registered by ENL sensor at t=['180944', '181440'] and [3, 2359]AGL"
09/23/2015,2015-09-23-CNI-202-01.IGC,V2cxt18,3:16:24,180128,211752,HOME,1299,5580[3586],396,323,-73,"V2cxt18's ENL monitor reports Engine Run 1 minutes, starts at T=180824 and: 3435 msl [1818 agl]; Height gain/loss is: 439
V2cxt18 Motor noise registered by ENL sensor at t=['180824', '180944'] and [1818, 2398]AGL"
06/27/2023,2023-06-27-LXV-7EO-01.IGC,ASH31/21m,3:09:29,203518,234447,HOME,1253,9530[7648],382,381,-1,"ASH31/21m's ENL monitor reports Engine Run 8 minutes, starts at T=203518 and: 1246 msl [-29 agl]; Height gain/loss is: 2271
ASH31/21m's ENL monitor reports Engine Run 6 minutes, starts at T=205124 and: 2020 msl [761 agl]; Height gain/loss is: 1854
ASH31/21m Motor noise registered by ENL sensor at t=['203519', '204318', '205124', '205822'] and [-29, 1483, 761, 1857]AGL"
07/16/2018,2018-07-16-FLA-8PY-01.IGC,Unknown, 4:45:07,192217,000724,HOME,5889,15738[9301],1795,1674,-121,"Unknown's ENL monitor reports Engine Run 3 minutes, starts at T=192217 and: 5892 msl [3 agl]; Height gain/loss is: 2109
Unknown Motor noise registered by ENL sensor at t=['192218', '192612'] and [3, 1584]AGL"
04/21/2019,2019-04-21-CNI-VF5-01.IGC,ASH31,2:47:00,172727,201427,HOME,442,5019[4642],135,74,-61,"ASH31 Motor noise registered by ENL sensor at t=['172729', '173223'] and [20, 2759]AGL"
07/02/2017,2017-07-02-LXV-PKC-01.IGC,Default,3:02:50,163833,194123,HOME,1689,6702[5492],515,479,-36,"Default's ENL monitor reports Engine Run 5 minutes, starts at T=182727 and: 1965 msl [978 agl]; Height gain/loss is: 2759
Default Motor noise registered by ENL sensor at t=['182727', '183252'] and [978, 3081]AGL"
03/19/2011,13JG0001.IGC,Unknown,4:43:44,160709,205053,HOME,121,5196[5082],37,-54,-91,"Unknown's ENL monitor reports Engine Run 1 minutes, starts at T=160709 and: 131 msl [23 agl]; Height gain/loss is: 1043
Unknown Motor noise registered by ENL sensor at t=['160710', '160852'] and [26, 1066]AGL"
04/25/2013,2013-04-25-NKL-0Z0-01.IGC,ASG29,2:35:12,192845,220357,HOME,410,5685[5388],125,68,-57,"ASG29's ENL monitor reports Engine Run 2 minutes, starts at T=193341 and: 2703 msl [2274 agl]; Height gain/loss is: 466
ASG29's ENL monitor reports Engine Run 1 minutes, starts at T=194025 and: 2913 msl [2556 agl]; Height gain/loss is: 220
ASG29's ENL monitor reports Engine Run 1 minutes, starts at T=195657 and: 3028 msl [2586 agl]; Height gain/loss is: 403
ASG29's ENL monitor reports Engine Run 1 minutes, starts at T=200713 and: 3169 msl [2815 agl]; Height gain/loss is: 85
ASG29 Motor noise registered by ENL sensor at t=['193205', '193213', '193341', '193605', '194025', '194209', '194453', '194525', '194729', '194813', '195657', '195829', '200713', '200829', '200957', '201021'] and [2166, 2119, 2274, 2740, 2556, 2776, 2894, 3061, 3861, 3914, 2586, 2966, 2815, 2913, 2881, 2940]AGL"
04/18/2016,2016-04-18-CNI-20E-01.IGC,ASG29,2:51:12,170054,195206,HOME,413,5032[4527],126,20,-106,"ASG29's ENL monitor reports Engine Run 11 minutes, starts at T=192458 and: 1105 msl [791 agl]; Height gain/loss is: 1870
ASG29 Motor noise registered by ENL sensor at t=['192458', '193614'] and [791, 2680]AGL"
06/07/2024,467GF8M1.IGC,ASW27FES,5:10:17,163403,214420,HOME,321,5869[5397],98,106,8,"ASW27FES's ENL monitor reports Engine Run 1 minutes, starts at T=163814 and: 2293 msl [1992 agl]; Height gain/loss is: -36
ASW27FES Motor noise registered by ENL sensor at t=['163814', '163923'] and [1992, 1959]AGL"
05/07/2018,2018-05-07-LXN-HVJ-01.IGC,U,3:56:55,175938,215633,HOME,137,6630[6493],42,27,-15,"U's ENL monitor reports Engine Run 3 minutes, starts at T=180900 and: 1181 msl [1073 agl]; Height gain/loss is: 876
U's ENL monitor reports Engine Run 5 minutes, starts at T=181556 and: 1000 msl [863 agl]; Height gain/loss is: 784
U Motor noise registered by ENL sensor at t=['180900', '181232', '181556', '182056'] and [1073, 1936, 863, 1657]AGL"
03/13/2011,13DG0001.IGC,Unknown,4:34:13,161710,205123,HOME,121,5282[5158],37,-67,-104,"Unknown's ENL monitor reports Engine Run 2 minutes, starts at T=161710 and: 131 msl [4 agl]; Height gain/loss is: 1424
Unknown Motor noise registered by ENL sensor at t=['161711', '161917'] and [4, 1431]AGL"
09/24/2021,2021-09-24-LXV-AHN-01.IGC,JS-3-18m,2:57:30,170433,200203,HOME,1299,6404[4479],396,333,-63,"JS-3-18m's RPM monitor reports Engine Run 13 minutes, starts at T=193843 and: 3687 msl [590 agl]; Height gain/loss is: 387
JS-3-18m Motor noise registered by MOP sensor at t=['193901', '194739'] and [561, 1588]AGL"
07/15/2019,2019-07-15-CNI-27D-01.IGC,ASH3118,2:24:04,194857,221301,HOME,5889,13395[7995],1795,1712,-83,"ASH3118's ENL monitor reports Engine Run 6 minutes, starts at T=194857 and: 5895 msl [3 agl]; Height gain/loss is: 2218
ASH3118 Motor noise registered by ENL sensor at t=['194901', '195457'] and [3, 1030]AGL"
